timestamp,horizon_hour,pm2_5_predicted,aqi_predicted,aqi_category,cams_pm2_5
2026-09-14 08:00:00,1,39.92,112,Unhealthy for Sensitive Groups,23.7
2026-09-14 09:00:00,2,39.62,111,Unhealthy for Sensitive Groups,23.7
2026-09-14 10:00:00,3,34.87,99,Moderate,23.7
2026-09-14 11:00:00,4,30.94,92,Moderate,23.7
2026-09-14 12:00:00,5,35.63,102,Unhealthy for Sensitive Groups,23.7
2026-09-14 13:00:00,6,33.54,97,Moderate,23.7
2026-09-14 14:00:00,7,35.09,99,Moderate,23.7
2026-09-14 15:00:00,8,32.63,95,Moderate,23.7
2026-09-14 16:00:00,9,35.95,102,Unhealthy for Sensitive Groups,23.7
2026-09-14 17:00:00,10,35.61,102,Unhealthy for Sensitive Groups,23.7
2026-09-14 18:00:00,11,41.23,115,Unhealthy for Sensitive Groups,23.7
2026-09-14 19:00:00,12,44.3,123,Unhealthy for Sensitive Groups,23.7
2026-09-14 20:00:00,13,43.26,120,Unhealthy for Sensitive Groups,23.7
2026-09-14 21:00:00,14,40.64,114,Unhealthy for Sensitive Groups,23.7
2026-09-14 22:00:00,15,40.63,114,Unhealthy for Sensitive Groups,23.7
2026-09-14 23:00:00,16,37.76,107,Unhealthy for Sensitive Groups,23.7
2026-09-15 00:00:00,17,32.17,94,Moderate,22.9
2026-09-15 01:00:00,18,33.61,97,Moderate,21.6
2026-09-15 02:00:00,19,33.01,96,Moderate,20.0
2026-09-15 03:00:00,20,30.86,92,Moderate,18.3
2026-09-15 04:00:00,21,32.2,94,Moderate,17.1
2026-09-15 05:00:00,22,29.96,90,Moderate,16.4
2026-09-15 06:00:00,23,38.56,109,Unhealthy for Sensitive Groups,16.4
2026-09-15 07:00:00,24,41.05,115,Unhealthy for Sensitive Groups,17.8
2026-09-15 08:00:00,25,41.48,116,Unhealthy for Sensitive Groups,19.6
2026-09-15 09:00:00,26,40.61,114,Unhealthy for Sensitive Groups,23.1
2026-09-15 10:00:00,27,35.37,100,Moderate,27.5
2026-09-15 11:00:00,28,34.2,98,Moderate,33.6
2026-09-15 12:00:00,29,35.85,102,Unhealthy for Sensitive Groups,38.3
2026-09-15 13:00:00,30,37.22,105,Unhealthy for Sensitive Groups,38.9
2026-09-15 14:00:00,31,29.79,90,Moderate,37.0
2026-09-15 15:00:00,32,29.93,90,Moderate,34.6
2026-09-15 16:00:00,33,28.76,88,Moderate,32.5
2026-09-15 17:00:00,34,30.34,91,Moderate,30.0
2026-09-15 18:00:00,35,38.72,109,Unhealthy for Sensitive Groups,29.0
2026-09-15 19:00:00,36,39.65,111,Unhealthy for Sensitive Groups,25.8
2026-09-15 20:00:00,37,41.03,115,Unhealthy for Sensitive Groups,24.4
2026-09-15 21:00:00,38,38.83,109,Unhealthy for Sensitive Groups,23.2
2026-09-15 22:00:00,39,35.87,102,Unhealthy for Sensitive Groups,22.4
2026-09-15 23:00:00,40,40.13,113,Unhealthy for Sensitive Groups,21.7
2026-09-16 00:00:00,41,37.74,107,Unhealthy for Sensitive Groups,21.0
2026-09-16 01:00:00,42,33.76,97,Moderate,20.3
2026-09-16 02:00:00,43,35.58,101,Unhealthy for Sensitive Groups,19.6
2026-09-16 03:00:00,44,34.84,99,Moderate,19.0
2026-09-16 04:00:00,45,32.18,94,Moderate,18.1
2026-09-16 05:00:00,46,34.34,98,Moderate,18.3
2026-09-16 06:00:00,47,42.55,119,Unhealthy for Sensitive Groups,20.1
2026-09-16 07:00:00,48,43.02,120,Unhealthy for Sensitive Groups,24.7
2026-09-16 08:00:00,49,45.85,127,Unhealthy for Sensitive Groups,27.5
2026-09-16 09:00:00,50,37.88,107,Unhealthy for Sensitive Groups,29.8
2026-09-16 10:00:00,51,37.93,107,Unhealthy for Sensitive Groups,30.5
2026-09-16 11:00:00,52,37.25,106,Unhealthy for Sensitive Groups,30.4
2026-09-16 12:00:00,53,33.17,96,Moderate,28.2
2026-09-16 13:00:00,54,32.07,94,Moderate,25.7
2026-09-16 14:00:00,55,25.42,81,Moderate,24.2
2026-09-16 15:00:00,56,26.75,84,Moderate,21.9
2026-09-16 16:00:00,57,28.64,87,Moderate,23.9
2026-09-16 17:00:00,58,27.0,84,Moderate,23.9
2026-09-16 18:00:00,59,29.12,88,Moderate,24.6
2026-09-16 19:00:00,60,37.6,106,Unhealthy for Sensitive Groups,23.3
2026-09-16 20:00:00,61,42.11,117,Unhealthy for Sensitive Groups,23.3
2026-09-16 21:00:00,62,41.49,116,Unhealthy for Sensitive Groups,23.0
2026-09-16 22:00:00,63,38.02,107,Unhealthy for Sensitive Groups,22.6
2026-09-16 23:00:00,64,37.01,105,Unhealthy for Sensitive Groups,22.2
2026-09-17 00:00:00,65,33.14,96,Moderate,21.1
2026-09-17 01:00:00,66,33.05,96,Moderate,20.0
2026-09-17 02:00:00,67,33.52,97,Moderate,19.0
2026-09-17 03:00:00,68,31.08,92,Moderate,18.3
2026-09-17 04:00:00,69,32.87,95,Moderate,17.5
2026-09-17 05:00:00,70,34.55,98,Moderate,16.4
2026-09-17 06:00:00,71,32.34,94,Moderate,15.5
2026-09-17 07:00:00,72,33.59,97,Moderate,16.1
